;nome;preco;parcela
183;Smartwatch Mormaii Life Full Display, Preto E Cinza - Molifegaa8c;R$ 799,00;10x de R$ 79,90
184;"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 11.299,00;10x de R$ 1255,44
185;"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 7.399,00;10x de R$ 822,11
186;"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 10.099,00;10x de R$ 1122,11
187;Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Grafite - PAWR0000BR;R$ 1.599,00;10x de R$ 177,66
188;Capa para iPhone 16 Pro Transparente com MagSafe - MA7E4ZM/A;R$ 414,00;10x de R$ 46,00
189;Smartphone Xiaomi Poco X7, 5G, 512GB, 12GB RAM, Câmera 50MP + 8MP + 2MP, Verde;R$ 2.164,62;10x de R$ 227,85
190;Celular Samsung A16 5g 256gb - Azul Escuro + Galaxy Fit3 - Grafite Kit;R$ 1.422,90;10x de R$ 153,00
191;Capa Capinha Anti Queda Para Galaxy A15 6.5 + Película 3d;R$ 21,33;1x de R$ 21,33
192;"Smartphone Motorola Moto G15 256gb - Verde, 12gb Ram Boost, Câmera 50mp, Selfie 8mp E Tela 6,7""";R$ 1.079,10;10x de R$ 119,90
193;"iPhone 16 Pro Apple 512GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 9.299,00;10x de R$ 1033,22
194;Carregador Portátil Universal Geonav, 5000mAh, Preto - ES5KBK;R$ 49,90;2x de R$ 27,72
195;Película Tablet Hidrogel Para Galaxy Tab S6 Lite 2024;R$ 39,90;1x de R$ 39,90
196;Relogio Garmin Forerunner 55 - Preto;R$ 1.379,00;10x de R$ 137,90
197;Película Para Zebra Tc21/tc26 - Hydrogel Hd - Gshield;R$ 54,97;2x de R$ 27,48
198;Capa Capinha Antishock Reforçada Compatível Samsung Galaxy Tab A9 X110 X116;R$ 39,99;1x de R$ 39,99
199;Celular Samsung Galaxy Z Flip6 5g, 256gb, 12gb Ram, Tela 6.7”, Câm. Dupla + Selfie 50mp, Galaxy Ai Cinza;R$ 4.251,56;10x de R$ 472,39
200;Usado: Iphone 12 Pro, 128GB, Grafite - Muito Bom;R$ 3.459,00;10x de R$ 345,90
201;Tripé Preto Para Celular Flexivel E Camera;R$ 16,47;1x de R$ 16,47
202;Carregador Iphone 14 13 12 11 Max X Xr Xs Turbo Bivolt Usb-c Com Cabo Ios;R$ 92,00;4x de R$ 28,75
203;Smartphone Xiaomi Redmi 14c Br  4+4gb Ram Virtual + 256gb, Preto (cx401pre);R$ 1.059,90;10x de R$ 105,99
204;Celular Samsung Galaxy A56 5g 256gb, 8GB Ram, Câmera 50mp, Ip67, Super AmoLED 6.7”, Recursos Ai Verde - 256 Gb - #c6d0c9 - Bi-volt;R$ 2.754,05;10x de R$ 289,89
205;Relógio Digital Smartwatch Watch 9 Ultra Mini 41mm Multiira Oceano Preto;R$ 188,90;8x de R$ 26,23
206;Celular Samsung Galaxy A16, 128GB + 4gb Ram, Câmera De Até 50mp, Tela 6.7”, Nfc, Ip54, Bateria 5000 Mah Cinza;R$ 989,10;10x de R$ 109,90
207;"Smartphone Samsung Galaxy Z Fold6 5g,  12gb RAM, 512GB SSD, Câmera Tripla Traseira de 50MP, Frontal 10+4MP, Tela 7.6"", Cinza";R$ 6.974,07;10x de R$ 749,90
208;Relógio Smartwatch Xiaomi Redmi Watch 5 Active M2351w1 - Midnight Preto;R$ 350,00;10x de R$ 35,00
209;Capa Protetora Galaxy S24, Transparente;R$ 43,47;1x de R$ 43,47
210;Samsung Galaxy Watch7 Smartwatch 40mm Lte, Galaxy Ai, Tela Em Cristal De Safira Creme;R$ 1.570,77;10x de R$ 168,90
211;Carregador Turbo Preto Rápido Veloz Para Samsung A15;R$ 59,90;2x de R$ 29,95
212;"Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5"", Dual Chip, Grafite";R$ 674,10;10x de R$ 74,90
213;Carregador Portátil Powerbank Magsafe Baseus Iphone 10000mah 20w Turbo Branco;R$ 387,99;10x de R$ 38,79
214;Carregador Veicular Super Rápido 40w Usb Dupla Preto;R$ 119,97;5x de R$ 25,80
215;"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Preto";R$ 7.499,00;10x de R$ 833,22
216;"iPhone 15 Apple 128GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 5.299,00;10x de R$ 602,15
217;Apple Watch Ultra 2 GPS + Cellular, Case Preta de Titânio de 49 mm, Pulseira Loop Trail Preta M/G - MX4V3BE/A;R$ 6.699,00;10x de R$ 744,33
218;Capa para iPhone 16 Transparente com MagSafe - MA6A4ZM/A;R$ 379,90;10x de R$ 42,21
219;SmartWatch KaBuM! Smart 700, Rosé, Pulseira Extra Verde Claro, Compatível IoT Alexa - KBSAC020;R$ 265,55;10x de R$ 29,50
220;Cabo USB C Para USB 2.0 Philips 1.25m;R$ 12,26;1x de R$ 12,25
221;Carregador De Tomada Plug Adaptador Fonte Usb 5v 3a Bivolt Preto;R$ 23,90;1x de R$ 23,90
222;Carregador de Tomada Elgin com 2 Saida USB 5V, 2.1A, BIVOLT;R$ 44,25;2x de R$ 26,03
223;Cabo Para Iphone Usb A 2.0 Para Lightning Com Certificado Mfi 50 Cm Branco - Pualb-05;R$ 44,47;2x de R$ 26,16
224;Cabo Para Celular Usb A 2.0 Para Usb Tipo C 1 Metro Branco - Puacb-01;R$ 21,57;1x de R$ 22,84
225;"Smartphone Motorola Moto E6S, 32GB,  2GB RAM, Octa-Core, Tela 6,1"", Câmera Dupla, Cinza Titanium";R$ 720,06;10x de R$ 72,00
226;Cabo Gorila Shield Turbo Militar, 1.5 M, Type C / Tipo C / USB C;R$ 53,93;2x de R$ 29,96
227;"Smartphone Xiaomi Redmi 13, 256GB, 8GB RAM, Câmera Tripla 108MP, Tela 6.79"", Dual Sim, Midnight Black";R$ 1.680,00;10x de R$ 210,00
228;Carregador Turbo Triplo - Preto - Gorila Shield;R$ 56,43;2x de R$ 31,35
229;Carregador Portátil Universal 20.000mAh, 2 saídas USB QC 3  + 1 saída USB-C;R$ 143,91;6x de R$ 26,65
230;Kit: Carregador Veicular Gshield + Cabo Dual Shock, 1.2M, USB/Tipo C, Preto;R$ 71,26;3x de R$ 26,39
231;Carregador De Viagem Samsung Duo, 35w / 15w, Preto;R$ 125,10;5x de R$ 27,80
232;Carregador Veicular Xiaomi Mi Charger Pro, 2 Portas USB, 12V, 18W, 1.5A Máx, Preto;R$ 69,99;2x de R$ 34,99
233;Suporte Alumínio Veicular Magnético Imã Celular Baseus 360;R$ 62,10;2x de R$ 34,50
234;Carregador Turbo Para Android, Com Cabo, Type-c X,Type-c 5.1a;R$ 35,90;1x de R$ 35,90
235;"iPhone 13 Apple 256GB Meia-Noite, Tela de 6,1"", 5G, Câmera Dupla de 12MP, iOS - MLQ63BR/A";R$ 4.899,00;10x de R$ 544,33
236;AirPods Max Apple com Conector USB-C, Bluetooth, Azul - MWW63BE/A;R$ 4.399,00;10x de R$ 488,77
237;"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 6.199,00;10x de R$ 704,43
238;Adaptador De Tomada Carregador Celular Fonte 2 Entradas Com Cabo Incluso Lightning Usb C V8 (cabo Lightning);R$ 18,31;1x de R$ 18,30
239;Carregador Usb Intelbras Ec 10 Power 20w Branco;R$ 49,34;1x de R$ 49,34
240;Apple Watch SE GPS, Caixa Prateada de Alumínio de 40 mm, Pulseira Loop Esportiva Nuvem Azul - MXEE3BE/A;R$ 2.099,00;10x de R$ 233,22
241;Carregador De Parede Usb - Goldentec Gt Cp1.0 - 10w - Usb De 2.1a - Preto - 39846;R$ 28,90;1x de R$ 28,90
242;Apple Watch Series 10 42 Mm / M / L Gps - Jet Black Aluminum / Black Sport Band;R$ 2.831,04;10x de R$ 294,89
243;Cabo USB-A Para USB-C Xiaomi, Ultrarrápido, Até 120W, Branco;R$ 99,99;3x de R$ 33,33
244;Usado: Iphone Xr 64gb Preto Bom - Trocafone;R$ 1.376,55;10x de R$ 144,90
245;Realme C61 256gb Dourado 8ram;R$ 1.099,00;10x de R$ 109,90
246;Usado - Iphone 13 Mini 128GB, Azul - Bom;R$ 3.059,00;10x de R$ 305,89
247;Usado - Iphone 13 Pro Max 256GB, Azul- Sierra - Muito Bom;R$ 5.519,00;10x de R$ 551,90
248;Carregador De Parede Universal Elg, 1 Saída Usb E Cabo Tipo-c 1m, Bivolt - Ktc10wc;R$ 47,81;2x de R$ 28,12
249;"Smartwatch Samsung Galaxy Fit 3, Bluetooth 5.3, Display 1.6"", Tela AmoLED, Prata - Sm-R390";R$ 324,57;10x de R$ 34,90
250;"Smartphone Xiaomi Redmi Note 14 Pro 256gb 8GB Ram De 6.67"" 200+8+2mp 32mp - Midnight Black";R$ 2.099,00;10x de R$ 209,90
251;"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 6.999,00;10x de R$ 777,66
252;"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 12.869,10;10x de R$ 1429,90
253;"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 6.899,00;10x de R$ 766,55
254;"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Branco";R$ 6.199,00;10x de R$ 688,77
255;Apple Watch Series 10 GPS + Cellular, Caixa Ardósia de Titânio de 46 mm, Pulseira Esportiva Preta, Tamanho M/G - MWYE3AM/A;R$ 6.399,00;10x de R$ 711,00
256;Carregador Veicular Pino Fino - Nokia DC-4;R$ 33,99;1x de R$ 33,99
257;Capa Capinha Ultra Fina Silicone Compatível Galaxy A11 / M11;R$ 17,70;1x de R$ 17,70
258;Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Azul - PAX10002BR;R$ 1.299,00;10x de R$ 144,33
259;Apple Watch Series 10 GPS + Cellular, Caixa Natural de Titânio de 42 mm, Pulseira Esportiva Cinza-Pedra, Tamanho P/M - MWXD3AM/A;R$ 5.899,00;10x de R$ 655,44
260;Adaptador de USB-C para Lightning - MUQX3AM/A;R$ 249,00;10x de R$ 27,66
261;Carregador Veicular Usb - Com 2 Portas Usb - 2.4a - Universal - Intelbras Ecv2 Fast;R$ 34,50;1x de R$ 34,50
262;Power Bank Universal Geonav, 10000 mAh, Branco - PB10KWT;R$ 109,90;4x de R$ 30,52
263;Samsung Galaxy Watch7 Smartwatch 40mm Bluetooth, Galaxy Ai, Tela Em Cristal De Safira Creme;R$ 1.214,10;10x de R$ 134,90
264;"Smartphone Motorola Moto G35 5G, 128GB, 12GB RAM, Camera 50MP, Com Ai, Tela 6.7"" Com Superbrilho";R$ 1.079,00;10x de R$ 119,88
265;Cabo Iphone Lightning Apple - 1 Metro;R$ 24,15;1x de R$ 24,15
266;Película Hidrogel Hd Frontal Para Samsung Galaxy S23 Fe;R$ 24,90;1x de R$ 24,90
267;Airpods 4 Geração Apple, Cancelamento De Ruído E Recarrega-mento No Estojo - Mxp93ll;R$ 1.439,04;10x de R$ 149,90
268;Smartphone Motorola Edge 50 Ultra 5g 512gb - Wood, 24gb Ram Boost, Câmera 50mp Ultra-pixel, Selfie 50mp E Tela 6,7 - Moto Ai;R$ 5.007,56;10x de R$ 556,39
269;"Smartphone Xiaomi Poco M6 Pro Dual Sim De 256GB, 8GB RAM, Octa Core, Câmera Frontal De 16MP, Tela de 6.67"", Preto";R$ 1.550,00;10x de R$ 155,00
270;Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas,  Preto;R$ 3.599,99;10x de R$ 399,99
271;Usado - Iphone 11, 4GB RAM, 64GB, Branco - Muito Bom;R$ 1.794,55;10x de R$ 188,90
272;Relógio Vintage Unissex Retro Prata Unissex;R$ 37,99;1x de R$ 37,99
273;Apple Watch Se 2 (2023), Caixa Aluminium 44mm, GPS, Midnight Sport Loop;R$ 1.823,04;10x de R$ 189,90
274;Xiaomi Redmi 14c - 256gb, 8GB Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Verde;R$ 1.099,00;10x de R$ 109,90
275;Iphone 16 Pro Max Apple, 256Gb, E-sim 5G, Chip A18 Pro,  Câmera Wide de 48MP f/1.78, Tela 6.9 Titanium Deserto - A3084;R$ 8.543,04;10x de R$ 889,90
276;Carregador Completo Hrebos,Para Iphone, Fonte E Cabo 1.2a;R$ 22,51;1x de R$ 22,51
277;"Smartphone Samsung Galaxy A55, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro,";R$ 2.499,00;10x de R$ 249,90
278;Smartphone Xiaomi Redmi 13c, 8GB, 256GB, Azul U;R$ 1.259,00;10x de R$ 125,90
279;Smartphone Redmi Note 14  256gb 8ram Verde;R$ 1.400,63;10x de R$ 147,43
280;Carregador Para Iphone 15 Usb-c Turbo 20w Treqa E Cabo De 1 Metro Bivolt Padrão Brasileiro, Branco;R$ 104,00;5x de R$ 26,00
281;Relogio M6 Smartwatch Preto Pedometro Esportivo Bluetooth Multiira Inteligente Controle De Frequência Cardíaca;R$ 59,90;2x de R$ 29,95
282;Smartphone Moto G31 64 Gb 4 Gb Ram Azul;R$ 819,00;10x de R$ 81,90
283;Samsung Galaxy Watch7 Smartwatch 44mm Lte, Galaxy Ai, Tela Em Cristal De Safira Verde;R$ 1.663,77;10x de R$ 178,90
284;Power Bank Universal Geonav, 20.000mAh, Preto - PB20KBK;R$ 229,00;10x de R$ 25,44
285;"Motorola Moto G34 5G, 256GB, 8GB RAM, Câmera Dupla 50 MP, Tela 6.5"", Verde Vegan Leather";R$ 1.631,16;10x de R$ 191,90
286;A56 5g (128GB) - Preto + Galaxy Fit3 - Grafite Kit - 128 Gb - Bi-volt;R$ 2.279,05;10x de R$ 239,90
287;"Smatphone Samsung Galaxy S25 5G, 256GB, 12GB RAM, Câmera Tripla 50MP + 12MP + 10MP, Tela Grande 6.2"", Azul Marinho";R$ 6.749,00;10x de R$ 749,88
288;Smartwatch Qcy Gs S6 Screen 2.02, Health Control E Moldura - Preto;R$ 209,44;9x de R$ 25,85
289;Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Claro;R$ 1.087,17;10x de R$ 116,90
290;Usado: Iphone 11 Pro 64gb Cinza Espacial Muito Bom - Trocafone;R$ 2.081,65;10x de R$ 244,90
291;Carregador Portatil Magnético, Tipo Mag-safe, Powerbank Compativel Iphone X, Xs, Xr, 11, 11 Pro Ou 11 Pro Max;R$ 132,99;5x de R$ 27,99
292;"Apple iPhone 16e 256GB Preto 6,1"" 48MP iOS 5G";R$ 4.999,00;10x de R$ 555,44
293;Usado: Iphone 11 64gb Preto Bom - Trocafone;R$ 1.512,15;10x de R$ 177,90
294;Carregador Qcy Turbo Gan 65w, 2 Portas Usb-a + Tipo-c - Preto;R$ 112,64;5x de R$ 25,03
295;Apple iPhone 13 128GB Estelar Tela 6,1” 12MP;R$ 3.998,88;10x de R$ 399,88
296;"Smartphone Asus Rog Phone 8 Pro 512gb 5g Snapdragon 8 Gen 3 16gb Ram Tela 6,78"" AmoLED 165hz Câm Tripla 50mp+32mp - Phantom Black";R$ 6.599,12;10x de R$ 749,90
297;USADO: Iphone 14 Pro 256GB, Roxo Profundo - Muito Bom;R$ 6.299,00;10x de R$ 629,90
298;Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, 6.5 Polegadas, Dual Sim, Cloud White - Sm-g781bzwrzto;R$ 2.367,97;10x de R$ 236,79
299;Carregador Turbo 40w Tipo C Compativel Para Motorola Samsung E Xiaomi;R$ 53,99;2x de R$ 26,99
300;Película Hidrogel Hd Frontal Para Samsung Galaxy A05s;R$ 24,90;1x de R$ 24,90
301;"Apple iPhone 16 256GB 6.1"", Câmera Dupla 48MP, iOS, 5G, Preto";R$ 6.209,10;10x de R$ 689,90
302;Smartphone Motorola Moto G04s, 128GB, 8GB RAM,  Octa Core,  Câmera 50MP, Tela 6,6, Selfie 5MP, Coral;R$ 719,10;10x de R$ 79,90
303;"Smartphone Motorola Moto G14, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.5"", Grafite - Xt2341-1";R$ 890,99;10x de R$ 104,82
304;"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 6.499,00;10x de R$ 722,11
305;"Smartphone Xiaomi Redmi Note 13 BR, 256GB, 8GB RAM, Snapdragon, Câmera 108MP, Tela 6.67"", Preto";R$ 1.999,99;10x de R$ 199,99
306;Apple Watch Series 10 GPS, Caixa Preta Brilhante de Alumínio de 42 mm, Pulseira Loop Esportiva Tinto - MWWG3AM/A;R$ 3.799,00;10x de R$ 422,11
307;Apple Watch Series 10 42 Mm M/l  Gps - Silver Aluminum / Multiira Denim Sb;R$ 2.831,04;10x de R$ 294,89
308;Smartphone Xiaomi Redmi 14c Dual Sim 4g, 256gb, 8GB Ram, Tela 6.88, 50mp Starry Blue;R$ 973,08;10x de R$ 108,12
309;Carregador Samsung Turbo 45w Tipo-c (usb-c)   Garantia De 6 Meses Cor:branco;R$ 124,90;4x de R$ 31,22
310;Apple Airpods Pro 2 Com Estojo Carregamento Sem Fio Magsafe Mtjv3ll/a;R$ 2.059,00;10x de R$ 205,90
311;"Celular Xiaomi Redmi 14c 4gb De Ram / 128GB / Tela 6.88"" / Dual Sim Lte - Preto Ocaso";R$ 999,00;10x de R$ 99,90
312;Smartphone Samsung Galaxy A355g, 256GB,  8GB  RAM, Octa-core Exynos, Câmera Tripla 50MP + Selfie 13MP,  Tela 6.6 Super AMOLED, Azul Claro;R$ 1.974,00;10x de R$ 197,40
313;"Smartphone Samsung Galaxy S21 Fe 5g, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4"" Branco";R$ 3.299,99;10x de R$ 329,99
314;Carregador De Parede - Com Cabo Micro Usb - Elg Kt510wc;R$ 34,90;1x de R$ 34,90
315;Kit Limpa Telas E Lentes Reliza Antibacterias, 60ml;R$ 21,25;1x de R$ 21,25
316;"Smartphone Realme C67, 256GB, 8GB RAM, Tela 6.72"" FULL HD+, Dual Sim, Preto - Rmx3890";R$ 1.489,90;10x de R$ 148,99
317;Relógio Smartwatch Qcy Gt S8 Tela AmoLED Bluetooth Ipx8 - Cinza;R$ 245,52;10x de R$ 27,28
318;Carregador 5v 2.4a 12w + Cabo Dados Usb P/ C 1m 2.4a Vq-t05;R$ 14,90;1x de R$ 14,90
319;Smartphone Nokia C20, 32GB, 2GB RAM, Octa Core, Câmera 5MP, Tela 6.5, Azul - Nk038;R$ 629,10;10x de R$ 69,90
320;Celular Samsung A16 5g 256gb - Azul Escuro + Bateria Carregador Portátil 2x Usb-c, 10000mah, Super Rápida 25w - Bege Kit;R$ 1.394,07;10x de R$ 149,90
321;"Smartphone Samsung Galaxy A16 4G, 128GB, 4GB Ram, Câmera Tripla 50MP, Tela 6.7"", Preto";R$ 979,90;10x de R$ 106,51
322;"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 10.299,00;10x de R$ 1144,33
323;"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 10.099,00;10x de R$ 1122,11
324;Apple Watch SE GPS, Caixa Meia-Noite de Alumínio de 44 mm, Pulseira Loop Esportiva Tinto - MXEP3BE/A;R$ 2.499,00;10x de R$ 277,66
325;Apple Watch Series 10 GPS, Caixa Cor de Ouro Rosa de Alumínio de 42 mm, Pulseira Loop Esportiva Ameixa - MWWK3AM/A;R$ 3.799,00;10x de R$ 422,11
326;Celular Samsung Galaxy A15 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.329,05;10x de R$ 139,90
327;"iPhone 16 Pro Max Apple, 256GB, 6,9"", 48MP, 5G, Titânio Natural";R$ 9.899,10;10x de R$ 1099,90
328;Usado: Iphone 11 Pro 64gb Dourado Muito Bom - Trocafone;R$ 2.449,00;10x de R$ 244,90
329;Kit Gravação 5 Em 1 Tripé Estabilizador Celular Microfone Suporte Led B-max Bm-244;R$ 54,53;2x de R$ 27,26
330;Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas,  Cinza;R$ 3.925,53;10x de R$ 422,10
331;Smartphone Realme 12x 5G, 128GB, 6GB RAM, Dual Sim Preto com NFC;R$ 1.529,91;10x de R$ 169,99
332;Xiaomi Redmi 14c - 256gb, 4gb Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Preto;R$ 1.099,00;10x de R$ 109,90
333;Celular Samsung Galaxy Z Flip6 5g, 512gb, 12gb Ram, Tela 6.7”, Câm. Dupla + Selfie 50mp, Galaxy Ai Azul;R$ 4.818,56;10x de R$ 535,39
334;Iphone 16 Pro Max Apple, 256Gb E-sim, Chip A18 Pro, 5G, Tela 6.9'', Câmera Wide de 48MP f/1.78, 24 mm, Titanium Natural - A3084;R$ 8.543,04;10x de R$ 889,90
335;Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla - Cloud Red;R$ 2.265,90;10x de R$ 226,59
336;Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5, Dual Chip, Rosê;R$ 798,89;10x de R$ 90,78
337;Power Bank 20000mah 1hora Bateria Portátil Gar159n Preto;R$ 58,77;2x de R$ 30,93
338;"Smartphone Samsung Galaxy S24 Ultra, 5G, 256GB, 12GB RAM, Câmera 200MP, Tela 6.8"" 120Hz, S Pen, Cinza";R$ 7.004,37;10x de R$ 722,10
339;Smarphone Xiaomi Redmi Note 14 Pro+ (plus) 5g 512gb 12gb Ram Dual Sim Nfc Versão Global Preto;R$ 3.311,82;10x de R$ 367,98
340;Smartphone Samsung Galaxy S23 Ultra 512GB 5g RAM 12GB, Com Caneta S Pen, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8 Polegadas, Verde;R$ 5.939,10;10x de R$ 659,90
341;Limpa Telas Monitor Notebook Tv Tablet Celular Óculos 120ml;R$ 10,97;1x de R$ 10,97
342;Carregador Motorola Turbo Power, 20w, Sem Cabo;R$ 99,00;3x de R$ 33,00
343;Suporte De Celular Para Moto  Exbom,Com Case Prova De Agua;R$ 33,16;1x de R$ 33,15
344;Cabo Celular C3Tech Micro USB 2.0, 2m, Vermelho - Cb-200rd;R$ 22,95;1x de R$ 22,95
345;"Smartphone Xiaomi Redmi 13c 4GB, 128GB, Octa Core, Câmera 50MP, Tela 6,74""";R$ 949,00;10x de R$ 94,90
346;Capa Gshield Para Samsung Galaxy A13 4g, Guardian;R$ 49,47;2x de R$ 27,48
347;"iPhone 16 Pro Apple 512GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 9.499,00;10x de R$ 1055,44
348;Cabo Conector OEX, Tipo C, Preto, 120cm, Resistente - Cb700;R$ 19,89;1x de R$ 19,89
349;Smartphone Motorola Edge 50 Neo, 5G, 256GB, 16GB RAM Boost, 50MP, Sony Camera Moto AI IP68 NFC, Grisaille - PB320006BR;R$ 2.699,00;10x de R$ 299,88
350;AirPods Max Apple com Conector USB-C, Bluetooth, Estelar - MWW53BE/A;R$ 4.499,00;10x de R$ 499,88
351;Apple Watch Series 10 GPS + Cellular, Caixa Prateada de Alumínio de 42 mm, Pulseira Esportiva Denim, Tamanho P/M - MWX33AM/A;R$ 4.499,00;10x de R$ 499,88
352;Apple Watch Series 10 GPS + Cellular, Caixa Dourada de Titânio de 42 mm, Pulseira Esportiva Estelar, Tamanho P/M - MX063AM/A;R$ 5.899,00;10x de R$ 655,44
353;Iphone 16 Pro Max Apple, 256Gb, E-sim 5G, Chip A18 Pro, Câmera  Wide de 48MP f/1.78, Tela 6.9'', Titanium Branco - A3084;R$ 10.999,00;10x de R$ 1099,90
354;Apple Watch Series 10 GPS + Cellular, Caixa Natural de Titânio de 46 mm, Pulseira Esportiva Cinza-Pedra, Tamanho M/G - MWYA3AM/A;R$ 6.599,00;10x de R$ 733,22
355;Carregador Portátil Power Bank Geonav, 10.000 MAh, Rosa Dourado - PB10K20WRG;R$ 109,00;4x de R$ 30,27
356;SmartWatch Husky Sports 700 GPS, Preto, Pulseira Extra Cinza, Com GPS - HSPH004;R$ 365,55;10x de R$ 40,61
357;"iPhone 16 Apple 512GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 8.399,00;10x de R$ 933,22
358;"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Natural";R$ 10.499,00;10x de R$ 1166,55
359;Apple Watch SE GPS + Cellular, Caixa Prateada de Alumínio de 40 mm, Pulseira Esportiva Denim, Tamanho P/M - MXGF3BE/A;R$ 2.649,00;10x de R$ 294,33
360;"Smartphone Motorola Moto G54 5G, SSD 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Azul";R$ 1.439,10;10x de R$ 159,90
361;Capa Para Iphone 16 Pro Max + Película 3d Cerâmica;R$ 29,90;1x de R$ 29,90
362;"Smartphone Motorola Edge 50 Fusion 5g, Light Blue, 256GB, RAM 16GB, Câmera Dupla 50mp +13mp, Selfie 32mp E Tela De 6,7""";R$ 1.979,10;10x de R$ 219,90
363;Carregador Portátil Power Bank 10000 Mah Display Digital - Carregamento Rápido Universal;R$ 35,82;1x de R$ 35,82
364;Relogio Smart Watch Ultra 3 5g   Ai AmoLED Serie 10 Camera Chip Celular De Pulso Unissex Cor:prata;R$ 450,00;10x de R$ 45,00
365;Carregador Alphagold, USB Tipo-C, Cabo 3.1a, Branco;R$ 22,51;1x de R$ 22,51
366;Carregador Samsung Turbo 25w Tipo-c (usb-c)   Garantia De 6 Meses Cor:preto;R$ 89,90;3x de R$ 29,96
367;"Smartphone Motorola Moto E22, 128GB, Preto, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 809,10;10x de R$ 89,90
368;Apple Lighting Cabo   - Tipo C - 1 Metro;R$ 149,90;5x de R$ 29,98
369;Película Para Samsung Galaxy Tab S9 - Hydrogel Hd - Gshield;R$ 98,97;3x de R$ 32,99
370;Kit Carregador Triplo Turbo E Cabo Dual Shock Tipo C - Gshield;R$ 118,77;5x de R$ 26,39
371;Capa Capinha Compatível Com Samsung Galaxy A05s A057 Tela 6.7 Silicone Aveludada Premium;R$ 22,50;1x de R$ 22,50
372;Película Para Lenovo Tab M9 - Hydrogel Hd - Gshield;R$ 79,17;3x de R$ 29,32
373;"Smartphone Realme C67 8GB RAM 256GB, Câmera 108MP, Tela 6.72"", Dual Sim, Verde";R$ 1.039,92;10x de R$ 129,99
374;Capinha Elxcases Para Galaxy A54 5g Capa Protetora Premium, Tela 6.4 Polegadas;R$ 29,23;1x de R$ 29,23
375;Cabo Lightning Iphone 11 12 E 13, 20w, Turbo, Para Usb-c, 1m, Branco;R$ 16,06;1x de R$ 16,05
376;Carregador Geonav, Ultrarapido, Super Power, 20W, USB, Branco;R$ 58,41;2x de R$ 32,45
377;Película Hidrogel Privacidade Para Google Pixel 8;R$ 39,90;1x de R$ 39,90
378;Carregador Turbo Tomada Para Celular 1 Usb-a + 1 Usb-c 20w;R$ 44,00;1x de R$ 44,00
